华润置地橡树湾(公寓),121.52718930259847,31.342775972053747
控江路1200弄小区,121.5327773916844,31.284499408926628
新江湾城时代花园,121.53167741658744,31.33635329993476
珠江香樟南园,121.55053868822769,31.27675287364124
城市方园,121.54267429297948,31.340525461754947
华升新苑,121.52972701566416,31.28051623791953
工农三村,121.54152131785743,31.329314122046643
文轩佳苑,121.52444066739906,31.30958137209038
佳泰花园,121.53672104270375,31.30540990780299
建发江湾萃,121.5124384973108,31.32760425396635
林绿家园,121.42644910067366,31.019215139245777
控江二村,121.53254086784362,31.285566404206357
长白三村,121.54556126722746,31.29484111147227
海尚佳园,121.54255095563296,31.275390800232117
延吉七村,121.53940796431466,31.29605162645509
恒阳花苑,121.5152082426897,31.275096593470735
明丰阳光苑,121.53093900945822,31.32169986679892
加州水郡,121.51881565795667,31.337579468708213
保利香槟花园,121.53405343466133,31.262112611094512
大运盛城,121.52692259569257,31.29044904430266
浣纱五村,121.5419560078937,31.307089021356223
新江湾城雍景苑,121.53228323382336,31.338899382573473
建发璟墅,121.50614101636364,31.32526191589819
凤城二村,121.52777365033272,31.284886321494696
益民小区,121.55846695299766,31.283512639604865
延吉六村,121.54291746428103,31.296134013725446
明月坊,121.54529527896594,31.27515754905209
盛世豪园(一期),121.52402699771172,31.323964867336414
韵都城,121.55217243645869,31.295116047555823
金宇名邸,121.5308736128171,31.288791926992648
保利香槟苑,121.53405343466133,31.262112611094512
翡丽云邸,121.52446635893664,31.265833892062453
东方名城,121.52821462850757,31.324393183007867
中环和乐苑,121.56192327327784,31.290351839909505
益晖新苑,121.5505175780482,31.296287216826986
控江七村小区,121.53858996731726,31.28914186818196
书香公寓,121.50835201571536,31.283981877106637
控江西三村小区,121.53801945348789,31.291062895422108
长白新城,121.54872950093059,31.2993289328839
怡佳苑,121.54541448410711,31.302331981561746
民星二村,121.54283535915742,31.319143134093807
国定路600弄小区,121.51183483600808,31.310803805173904
东方名园,121.53185599972281,31.28662289496554
阳明新城,121.52780509102557,31.275398593265123
浣纱三村,121.54373609009227,31.308325833567483
新江湾城建德国际公寓,121.53291114937484,31.34059462481415
靖宇家园,121.54892757729553,31.29823594450374
银河苑,121.54193337059485,31.273729480500247
内江二村,121.55036351865326,31.290738188200773
同济北苑,121.50124570048702,31.31657352857969
凤城六村,121.5236838450069,31.289643401977486
延吉五村,121.54406612753664,31.296850579342138
兰花新村,121.53481142485064,31.309075780375583
三门路358弄小区,121.49853156021916,31.31537824224203
宏翔公寓,121.54814443455194,31.312736495571702
宏翔公寓,121.54814443455194,31.312736495571702
兰馨苑,121.53721699717582,31.308991321995904
浣纱四村,121.53952097114781,31.30689086762943
星云苑,121.54886245014606,31.316292331481492
双花公寓,121.53373785993567,31.294014061204738
双辽新村,121.52217082903644,31.27733047380331
华发公馆,121.54916904181663,31.28101488619565
铁路新村,121.43250601540524,31.26012083957907
新江湾尚景园,121.50622132487622,31.341612171713702
东方蓝海国际广场,121.52745403323227,31.296417894399635
复旦第三宿舍,121.51301395182048,31.298506705045494
文化花园香榭丽苑,121.49974696757417,31.30880389353773
延吉东路555弄小区,121.54712800186739,31.293975412374813
新江湾佳苑,121.51033538445083,31.315624889883697
财大小区,121.49795601587893,31.30429986671845
中轩丽苑,121.56022044535312,31.284518233822478
杨浦欣园(西区),121.54559109097038,31.305988410533338
延吉三村,121.54308311181707,31.292259110474355
文化花园清华苑,121.49545064181159,31.30906259098983
控江东三村小区,121.54042772072958,31.29250813358122
辽源四村,121.5171717588734,31.278019638866038
宝钢又一村,121.51895049361373,31.271666196150804
三湘世纪花城(西区),121.49551172658627,31.305352597270538
涵碧景苑,121.52779925203976,31.33154115254553
汇元坊,121.52912973233057,31.29921361006164
现代星洲城(一期),121.52643400732569,31.273667906705583
文化名园,121.49806120745414,31.312912963990208
控江二村107弄小区,121.53254086784362,31.285566404206357
隆昌公寓,121.5526730621194,31.27779302973294
祥生御江湾(公寓),121.50402945943188,31.33760360329827
新江湾中凯城市之光,121.50902502620343,31.32542725571055
嘉禄新苑,121.52732099418624,31.266000880521652
新凤城(公寓),121.52843866590176,31.28259630038102
北茶园,121.52308584302891,31.29776346161984
建发公园首府,121.54544296039178,31.28920212026935
南茶园,121.5247185132933,31.2965620715092
黄兴公寓,121.52686025329018,31.29392866346931
凤凰大楼,121.52049881299072,31.28114350199086
靖宇南路5弄小区,121.53426929747538,31.285691233370766
华元豪庭,121.5208799640186,31.28223190702958
和平公寓,121.51482996623945,31.27669585414218
世晶花苑,121.52801942672025,31.327974253786646
申通公寓,121.53414793640097,31.27320556182797
恒联新天地花园,121.52212384765828,31.287432960839592
水月坊,121.54836308211307,31.2760053676211
盛世御珑湾,121.52427196562428,31.324380844089156
引翔港小区,121.545681999488,31.27861081066579
海上国际,121.51676168240812,31.27909519531566
财大公寓,121.49795601587893,31.30429986671845
鼎隆公寓,121.55247902812924,31.274373842425245
鞍山六村,116.51274095771531,40.18206084473016
城市庭园,121.54145583138575,31.33863752943436
尚海湾豪庭,121.46552844459644,31.185112551588933
百汇园,121.46631859412301,31.179089015773126
华悦家园,121.41601348556424,31.171428064480203
尚汇豪庭,121.43705943620478,31.18566291396233
田林十四村,121.4299148531617,31.181905386892932
爱建园,121.43882343873472,31.182602746982102
武康大楼,121.44464230250614,31.210822746302505
徐汇苑,121.45076712913428,31.18404410101073
盛大花园,121.46088097121,31.18401189438163
莱诗邸,121.44624281343327,31.19648769797833
田林新苑,121.43336946666142,31.18009264346464
田林五六七村,121.42549267479718,31.178148404355767
田林五六七村,121.42549267479718,31.178148404355767
田林五六七村,121.42549267479718,31.178148404355767
田林十一村,121.43230892717635,31.177730463375767
南丹小区,121.43659896480034,31.197563960656918
馨宁公寓,121.45399923235918,31.13438286311916
西木小区,121.4650677935309,31.2005315922902
徐汇公园道壹号,121.44148853152171,31.17022914489485
盛华景苑,121.46280109923758,31.114617703085216
康乐小区,121.47075155215364,31.263437991514625
徐家汇花园,121.45332415576843,31.199929888056836
保利西岸,121.46239560413039,31.186442730051727
滨江小区,121.46356025722407,31.158718474443422
钦州花苑,121.43300286818281,31.184149448276578
西雅图嘉萱苑,121.44341602565447,31.172526861089956
日晖六村,121.46787329146913,31.20099730809569
日晖六村,121.46787329146913,31.20099730809569
海珀旭辉(公寓),121.46488049683208,31.188789090109378
三江小区,121.44639804062538,31.171070885220864
梅陇十一村,121.43363204136199,31.13872183133972
田林十二村,121.43522312008126,31.17817034021972
云锦东方(一期),121.46004967929107,31.17173032173108
亚都国际名园,121.44407385477943,31.194448579910365
东安一村,121.4637655200331,31.195351033168695
中海馨园,121.43505387932318,31.168186133926845
上海天玺,121.46390412857329,31.22156950449085
漕溪四村,121.44763258188776,31.17652938439774
汇翠花园,121.4443420888047,31.19104348974319
长春新苑,121.42319696523587,31.18495082506808
宛南五村,121.45485109547428,31.18697779274082
宛南六村,121.4531240133008,31.18604683730264
大木小区,121.46833996118157,31.205516893690454
永新花苑,121.44948300140777,31.199467873571773
汇宁花园,121.4385123555366,31.20681010521831
鸿艺豪苑,121.45213066706786,31.21576750618642
创世纪花园,121.44629195074467,31.191690738238318
东方巴黎霞飞苑,121.46538471571485,31.220317878272507
徐汇老洋房,121.44339635276381,31.194556772822725
华滨家园,121.45649634201581,31.146278672941555
东方曼哈顿世纪豪庭,121.4395560068781,31.197789837564272
华利公寓,121.42160813228038,31.185810582912612
紫阳花苑,121.46058147615298,31.120005367577285
紫阳花苑,121.46058147615298,31.120005367577285
紫阳花苑,121.46058147615298,31.120005367577285
紫阳花苑,121.46058147615298,31.120005367577285
紫薇园,121.7196231411488,31.403159509243572
上缝小区,121.45277403347411,31.178725841092167
寿祥坊,121.42574815288422,31.15638967176377
徐汇世家花园,121.42483295923066,31.1875658329986
龙山新村,121.45220648405292,31.190648697629673
华沁家园,121.45720914743796,31.14325740010699
汇龙花苑,121.45493257178404,31.17728811279853
印象欧洲,121.46507048844745,31.12366119518732
汇贤居,121.45216534166056,31.221428376983166
中海瀛台(一期),121.45943739425547,31.147335577791452
华欣家园,121.46739521327673,31.125814915971603
兆丰帝景苑,121.44983127445398,31.202092823776816
徐汇新城(公寓),121.45885124991021,31.13862477837535
东安二村,121.46105254756242,31.193910161931974
上海师大新村,121.42371798243167,31.16475382475984
漕河景苑,121.43631563924251,31.171002755285514
乐山六七村,121.43681267168118,31.202016994458177
中信君廷名邸,121.45956225872136,31.1867339719722
嘉御庭(二期),121.46591498545737,31.212288528130887
徐汇临江豪园,121.45944952137985,31.189586797443617
永兆豪庭(西区),121.40154331091786,31.179460376263524
日晖二村,121.47236508851068,31.19988957867719
枫林新村,121.46601002618033,31.197599869329878
恒安阁,121.45430914776013,31.196117717760814
漓江山水花园,121.45241336381186,31.123004125860355
王家堂小区,121.45078078337802,31.195784494920122
徐汇龙兆苑,121.45336529816079,31.176368183752288
福源汇居,121.44729850206859,31.19534269289085
华泾绿苑,121.4645072508927,31.120070211201856
科汇公寓,121.44782616672515,31.199897532445046
金谷园小区,121.44320043233208,31.182715433212486
天钥新村,121.45293015897174,31.192061894349106
桂林苑(南区),121.41952801604148,31.186580898235547
永新世纪永新城,121.44924099790337,31.19870283805778
海上名邸,121.4303508008257,31.161618967415805
长丰坊,121.4221135189603,31.159922794423707
馨汇南苑,121.45035678317731,31.17131057551844
金祥苑,121.42581417833921,31.1858763078779
钦州公寓,121.43411703650683,31.182074456063013
龙南七村,121.45962253502108,31.164572982337475
丝庐花语,121.47342796359007,31.20194278668469
福苑小区,121.43206952875795,31.182530995363873
名仕苑,121.44116487204647,31.20259598295516
巴黎时韵,121.4642335372038,31.211911738532965
华苑大厦,121.43998881047281,31.187988750136057
迎春园,121.42411988431684,31.153400941527448
恒昌花园,121.45564789246164,31.195361767414084
锦馨苑,121.4223289326216,31.196106443032853
云锦东方(二期),121.46110033741556,31.17039893032796
虹桥乐庭,121.71651230916774,31.18370473372026
牡丹园,121.68616117107157,30.868443356287045
航天新苑,121.40178423645564,31.178331769483254
嘉汇广场,121.44959232518833,31.19463662389989
玉兰花苑,121.44144846709597,31.192137654498175
金牛苑,121.44093059396947,31.157627396174842
香樟苑,121.46607227875216,31.207653833493257
航天公寓,121.41777596097482,31.185848504137926
天然居,121.85578128356828,30.864538404854
天然居,121.85578128356828,30.864538404854
港汇花园,121.4432286391251,31.202358148689598
乐山八九村,121.43590493396334,31.201206265554045
衡园,121.47033851128016,31.208125382170095
中科新苑,121.46477000525437,31.20703101806002
汇贤雅居,121.43382930925199,31.197353605057558
杜鹃园,121.41936497359141,31.161460831250032
汇峰鼎园,121.47322602451145,31.208134879523662
书香逸居,121.4403301665666,31.141844549654948
玫瑰园,121.14406200259288,30.936203873664166
徐汇长青坊,121.42405646394784,31.160474231692746
康宁坊,121.43404050087739,31.163558991413492
梅陇四村,121.427502184223,31.143777332993782
月季园,121.42316498555974,31.228348855635467
华东花苑,121.44179000285087,31.154623871758893
东方曼哈顿尚东区,121.44120915850812,31.197429515374196
天际花园,121.450958647869,31.19779972207975
康强坊,121.43104842488475,31.16050930478572
阳光名苑,121.455964724815,31.20014324948429
尊园,121.44618891510267,31.197686976763226
四季园,121.45872189391677,31.202037148692444
佳安公寓,121.45345054735368,31.195817083625656
花苑村丁香园,121.51222649721043,31.2046378579392
汇景苑,121.46782271686892,31.2108253715117
宏润花园,121.44562073686761,31.180826009375963
远雄徐汇园,121.47043903166674,31.204212544988383
东安花苑,121.46200852428615,31.192170939518824
太原邸,121.46337062493092,31.209557309685614
华龙新苑小区,121.46271998225004,31.180820834512843
金色港湾公寓,121.46748953535527,31.2051604620577
瑞金南苑,121.47373320780237,31.205865756786938
嘉丽苑,121.46180892080181,31.222660224571772
协昌小区,121.45069364774356,31.18579606317258
桂林苑(北区),121.41924801421402,31.187476862605457
清真小区,121.4652551800603,31.204853911236565
南天大楼,121.44892102148071,31.19702185385735
达安花园,121.43649862407489,31.23773754036794
中凯城市之光,121.47187766794096,31.232799035966924
中凯城市之光,121.47187766794096,31.232799035966924
静安别墅,121.46467298825928,31.233779856640723
大宁金茂府,121.46285670434867,31.29283252606817
共康四村,121.44270097446854,31.323964019031898
静安枫景苑,121.45330762694705,31.23720485180296
华侨城苏河湾(公寓),121.41253327035749,31.226534849290154
共康三村,121.44227203358751,31.319935873719903
新梅共和城,121.45609300284183,31.287660858105273
永和一村,121.43608100184329,31.29649788996625
国际丽都城,121.46594498886141,31.23963754884776
嘉天汇,121.44471012457215,31.230368476958798
静安豪景苑,121.45338461172923,31.239186227964144
康乐小区,121.47075155215364,31.263437991514625
和源名城,121.4729754871047,31.32368376964777
龙潭小区,121.43237198822315,31.281343870696194
大宁瑞仕花园,121.45270100123615,31.274719439571445
苏河融景,121.46152864948272,31.24822751371847
嘉利明珠城,121.47028703837445,31.279459909528917
大宁龙盛雅苑,121.38137698103272,31.187086766594817
静安府(东区),121.44990502533635,31.299992788445582
振安广场,121.46579497184125,31.241929857897592
阳城贵都,121.43249218150038,31.291544746822026
宁和小区,121.4569048015312,31.27889744508432
宁和小区,121.4569048015312,31.27889744508432
静安府(西区),121.44819204655937,31.29894238873531
绿色丽园,121.45436349524347,31.280256998401235
绿色丽园,121.45436349524347,31.280256998401235
粤秀名邸,121.46920269379335,31.308397874384514
歌林春天馨园,121.44859799081932,31.27777389485417
中粮天悦壹号,121.48133969953865,31.24895185625675
四和花园,121.44766770563321,31.233577378919527
延长小区,121.46201580056076,31.27540214256707
精文城上城,121.47148097622774,31.255749906019755
象屿大宁悦府,121.46809786784662,31.302164286700773
三和花园,121.44634360331149,31.23474214088
经典茂名,110.931542579969,21.669064031332095
闻喜华庭,121.45241354347296,31.313334157585302
嘉园,121.44258275746341,31.23066660710742
静安四季苑,121.4671996521672,31.235896930654512
圣和静安公馆,121.48552795914838,31.252196857380024
金泉苑,121.3914584841101,31.195204228725242
浦联佳苑,121.43007277527035,31.291351805982085
众乐小区,121.45726475254905,31.239485101897007
幸福第一公寓,121.4496037336683,31.310366094367737
高荣小区,121.43926306945129,31.233762719770894
彭三小区,121.45677643367381,31.315441331037977
盛源家豪城,121.46199936156992,31.271556394812702
龙盛佳苑,121.43094143669852,31.28865838427498
万荣小区,121.4434830392455,31.291387910096027
慧芝湖花园(一二期),121.46605997196669,31.28784269719682
彭新小区,121.4534120100473,31.315767880431654
兴泉小区,121.44659638648199,31.322485721023376
静安城,121.43772310431554,31.23147314398084
君御豪庭,121.4518127567479,31.24121564964473
华山公寓,121.44542535541919,31.222280079803124
五月花都荟豪庭,121.46457201871996,31.262644849088726
三泉家园,121.44488457550219,31.324750779586314
云和花园,121.4487980434564,31.234298901607275
上海滩大宁城(公寓),121.46161650376158,31.267494040401203
新湖青蓝国际,121.48022310578976,31.26889882355579
永和二村,121.4359737441654,31.298537020920495
张园,121.46729199797363,31.23463885751717
瀚林府邸,121.44529483162859,31.23580553604744
云海苑,121.47099481328576,31.23484202767101
万豪公寓,121.48623402727922,31.251737647746896
北美公寓,121.46199846326442,31.26448732449584
三鑫花苑,121.43627907820824,31.235869373337287
新福康里(公寓),121.46474584083613,31.24126250212028
绿洲雅宾利花园(一期),121.47845928292091,31.26152226092611
静安河滨花园,121.46169097328837,31.2471448870842
上海壹街区,121.47163898816696,31.239621879628327
静安阳光名都,121.44068131419044,31.241065598065926
均泰丽轩,121.43985882566551,31.239820716425015
天鼎花园,121.45966250961628,31.246470699268528
中海万锦城二期,121.46724079455954,31.25541782154828
沪中新苑,121.44426959555005,31.233567112214402
新丰小区,121.4463127914325,31.243282076221554
汉中小区,121.46644336875835,31.249385224202644
复地新都国际,121.48224869488422,31.259779973070767
悠和家园,121.45877974479163,31.272733878188546
静安晶华园,121.45092684785394,31.24591552298499
明园森林都市滴翠苑,121.46085474068911,31.295210624147064
中海万锦城四期,121.4660969821537,31.257012865816883
天祥华府,121.47267617170878,31.274422838749487
四方新城,121.46184386488616,31.22839972882764
怡景苑,121.4552479668486,31.23793483737696
海联公寓,121.47689344658647,31.250317402266198
八方花苑,121.45464403605423,31.277918718012568
越秀苑,121.46452306106967,31.261373167979997
北方佳苑,121.46920044802957,31.257715454579436
嘉茵苑,121.44181012489429,31.282849978419176
彭浦家园,121.4504508357642,31.31975818463785
三宝花苑,121.48320781567722,31.263177778571077
卓悦居一期,121.46483459342053,31.249756537509107
中星馨恒苑,121.43187378798731,31.30281585745401
佳宁花园,121.44243696247915,31.278837880749972
东方明珠大宁公寓,121.45591621631746,31.282171959056384
翔前小区,121.43746187707323,31.30868464873416
又一村,120.91409893610782,31.095820445431553
锦灏佳园,121.46609464655937,31.2781442466501
广盛公寓,121.47698920595384,31.269862366808475
达安锦园(二期),121.44874567224518,31.244369069903243
中海万锦城三期,121.46874051560847,31.25640681702769
天道俪晶公寓,121.46965499061761,31.26126690438409
天道俪晶公寓,121.46965499061761,31.26126690438409
花园公寓,121.41105995949057,31.14171983763409
龙馨嘉园,121.43457939435282,31.308367870239422
中海万锦城一期,121.46670423667844,31.25690335595471
达安城,121.46769381002822,31.24226029218428
姚西小区,121.44185548932253,31.239054852808223
彭五小区,121.46025727769442,31.315860430831236
三泉公寓,121.44567706062308,31.319539620432725
远中风华园(公寓),121.46200358360583,31.24061382094841
永和家园,121.43179895913833,31.297184599328784
静安紫苑,121.45968604522064,31.240442850566257
常德公寓,121.45404675272066,31.2310317419093
幸福新苑,121.45285299452844,31.309850865623865
华商名邸,121.4616369851272,31.239816857019164
申银发展大厦,121.46076428132427,31.240562491272815
牡丹苑,121.47034848247132,31.27611254035244
阳城世家苑,121.43321226319718,31.287669113005947
静安风华苑,121.43493476401255,31.23087897215182
南星小区,121.47244009702077,31.2494564615196
宝华现代城(一期),121.46015397256079,31.286450851498795
骏豪国际,121.46122097984555,31.23491590060008
和源馨苑(北区),121.47377084680323,31.254714906811753
灵广花园,121.46870072067436,31.262356004052037
银都一村,121.44859296030847,31.323832917333515
新平公寓,121.44768998360983,31.234344831235855
南京西路公馆,121.44490640432608,31.22644336833836
新悦坊,121.45300579629568,31.30887146038335
联富假日公寓,121.48718901586687,31.24987686091854
华侨城苏河湾(别墅),121.48789975518636,31.24719798833357
和泰花园,121.45822791571683,31.263947457344475
华业小区,121.4614476223257,31.232254199766636
康平小区,121.45660234206599,31.318476946871076
静安丽舍(北区),121.43659348513674,31.23263098467482
永乐苑,121.45323953538939,31.271906709242238
明珠公寓,121.27614183799707,31.17648968287494
北海新苑,121.43214292031811,31.284078239465178
新德公寓,121.69476271582126,31.20151715261725
安源小区,121.45742312381044,31.251261147837084
通阁小区,121.47737197393164,31.26726084666834
和馨苑,121.48559039138134,31.26195680531427
景峰苑,121.43559915076774,31.284353978763125
艺康苑(静安),121.53564657948327,31.709515968145542
北安小区,121.45041939507135,31.31314781763941
德华苑,121.48207388463196,31.274247069139463
新外滩花苑,121.51079325076927,31.255548633489983
祥东小区,121.50146327008153,31.278922134952694
河滨大楼,121.49004859179679,31.24910737499379
